game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-04-01,85518e9fa7d88ada5c7ef6acc3fb06fc,2026-04-01T01:40:57Z,Arizona Diamondbacks,Detroit Tigers,7,5,True
2026-04-01,293dc85524404aab44c5329de3f56664,2026-04-01T01:41:07Z,San Diego Padres,San Francisco Giants,3,9,True
2026-04-01,8d928227a51e9c7b63c36bcf0a8083f0,2026-04-01T01:41:23Z,Seattle Mariners,New York Yankees,0,5,True
2026-04-01,3606100715aa7a59a44cebf83296c1ee,2026-04-01T02:10:35Z,Los Angeles Dodgers,Cleveland Guardians,4,1,True
2026-04-01,6942f51396ca14022ebe5ceba3757999,2026-04-01T16:16:22Z,Atlanta Braves,Athletics,5,1,True
2026-04-01,4dabf3c25d679f972f575c9dfd6f7c94,2026-04-01T16:36:00Z,Baltimore Orioles,Texas Rangers,8,3,True
2026-04-01,0ab4430c93f4388372c2e69d5d140069,2026-04-01T16:41:08Z,Cincinnati Reds,Pittsburgh Pirates,3,8,True
2026-04-01,321f53de67eea12b85a524534e30a5ba,2026-04-01T17:10:02Z,Miami Marlins,Chicago White Sox,10,0,True
2026-04-01,53d62d8a9267d511ebf7cd7fa665db9e,2026-04-01T17:07:02Z,Philadelphia Phillies,Washington Nationals,6,5,True
2026-04-01,24f243aa4931d665a39634650fab8767,2026-04-01T17:08:38Z,Toronto Blue Jays,Colorado Rockies,1,2,True
2026-04-01,6adbbe821c88271b3ccca51eb9d54dee,2026-04-01T17:40:21Z,Milwaukee Brewers,Tampa Bay Rays,8,2,True
2026-04-01,7d8eb7e9ca4020fe2b949197c47e54a4,2026-04-01T18:09:59Z,Houston Astros,Boston Red Sox,6,4,True
2026-04-01,bdae690ae030bd8c713b1b5a3f21cfee,2026-04-01T18:15:22Z,St. Louis Cardinals,New York Mets,2,1,True
2026-04-01,5fe99c93584b4bf570646386c809ec41,2026-04-01T18:20:32Z,Chicago Cubs,Los Angeles Angels,6,2,True
2026-04-01,03100440c2d895c0a6ffd0e94af916a9,2026-04-01T19:41:00Z,Arizona Diamondbacks,Detroit Tigers,1,0,True
2026-04-01,6e5e041ab28b3e4d10c68fb1fdd50a89,2026-04-01T20:10:31Z,San Diego Padres,San Francisco Giants,7,1,True
2026-04-01,25b209388bb30aa144af568ffd0b3921,2026-04-01T20:11:28Z,Seattle Mariners,New York Yankees,3,5,True
2026-04-02,cc33d68ceec04cd9b09a8c631d7574a0,2026-04-01T23:40:36Z,Kansas City Royals,Minnesota Twins,13,9,True
2026-04-02,fd93ab95f0912b81f977d64ebcc5df42,2026-04-02T00:20:22Z,Los Angeles Dodgers,Cleveland Guardians,1,4,True
2026-04-02,b69acd5d2b74c9782f22bd2463df8371,2026-04-02T18:11:00Z,Kansas City Royals,Minnesota Twins,1,5,True
2026-04-03,e55dd97cbbe9b080f6059d380832d84f,2026-04-03T01:40:44Z,Arizona Diamondbacks,Atlanta Braves,2,17,True
2026-04-03,c7e9785b27cff0b87f132c7c63daea75,2026-04-03T01:46:00Z,San Francisco Giants,New York Mets,7,2,True
2026-04-03,0f9bae674791b2ef6540b6c885ca8d67,2026-04-03T17:06:00Z,Washington Nationals,Los Angeles Dodgers,6,13,True
2026-04-03,14327f7727c0e0583fd6784561320578,2026-04-03T17:13:00Z,Detroit Tigers,St. Louis Cardinals,4,0,True
2026-04-03,2bb9ef2181cdb59b76492b604e5256d6,2026-04-03T17:40:00Z,New York Yankees,Miami Marlins,8,2,True
2026-04-03,86847e700f1f4f34225dc6187f7c1257,2026-04-03T18:11:00Z,Chicago White Sox,Toronto Blue Jays,5,4,True
2026-04-03,292a9ce022187e0a27729ba402751e8c,2026-04-03T18:20:00Z,Boston Red Sox,San Diego Padres,5,2,True
2026-04-04,8f72c90df46c96451049020f8482d5c7,2026-04-03T20:08:42Z,Texas Rangers,Cincinnati Reds,3,5,True
2026-04-04,dcf384a7692bd7df83a96e49919f2dc0,2026-04-03T20:11:00Z,Colorado Rockies,Philadelphia Phillies,1,10,True
2026-04-04,79116c311ac42e78eb951ee46440d09f,2026-04-03T20:13:00Z,Pittsburgh Pirates,Baltimore Orioles,5,4,True
2026-04-04,9c1e11abdcd795ef8ff437128ea5e829,2026-04-03T20:13:00Z,Cleveland Guardians,Chicago Cubs,4,1,True
2026-04-04,02a4ac33822ef29632a98a54a26c6e72,2026-04-03T21:07:26Z,Minnesota Twins,Tampa Bay Rays,10,4,True
2026-04-04,c423735bd4d51edf6fe4efc260f2eb08,2026-04-04T01:41:00Z,Athletics,Houston Astros,11,4,True
2026-04-04,453461c70d67fa8012419eeefc30e149,2026-04-04T01:46:00Z,Arizona Diamondbacks,Atlanta Braves,0,2,True
2026-04-04,c58c47a59e543a1a6aa0202a6ca69a25,2026-04-04T01:50:00Z,Los Angeles Angels,Seattle Mariners,1,3,True
2026-04-04,d9a1b05c6ab0703ea7c26b6fc732451f,2026-04-04T02:16:00Z,San Francisco Giants,New York Mets,3,10,True
2026-04-04,2f55ab2592008c576ce6bba0557199d8,2026-04-04T17:11:25Z,Detroit Tigers,St. Louis Cardinals,11,6,True
2026-04-04,489e828d67b83a0f938e9fc1910929af,2026-04-04T18:11:00Z,Chicago White Sox,Toronto Blue Jays,6,3,True
2026-04-04,fea2e77645688e161aa980c0b830c080,2026-04-04T18:11:00Z,Kansas City Royals,Milwaukee Brewers,2,5,True
2026-04-05,da18e0cacf2048f6b3e14df98e9a184c,2026-04-04T20:06:00Z,Pittsburgh Pirates,Baltimore Orioles,3,2,True
2026-04-05,cb5d17981ace91c9c0c11d20c49ea047,2026-04-04T20:06:00Z,Washington Nationals,Los Angeles Dodgers,5,10,True
2026-04-05,bb76dc664e8c6ea5005c7c5328bb484f,2026-04-04T20:07:00Z,Athletics,Houston Astros,0,11,True
2026-04-05,376d4054f0497d9efc59db45c18f76ae,2026-04-04T20:11:00Z,Boston Red Sox,San Diego Padres,2,3,True
2026-04-05,b8f46c3336a07f5da37ff815cf155d69,2026-04-04T23:06:00Z,Texas Rangers,Cincinnati Reds,0,2,True
2026-04-05,41fa4cec7f51caff22b1eab7e4523008,2026-04-04T23:06:00Z,New York Yankees,Miami Marlins,9,7,True
2026-04-05,b3e6bdc5fabee63ec7b5666bb48e3a9a,2026-04-04T23:11:00Z,Kansas City Royals,Milwaukee Brewers,8,2,True
2026-04-05,aa08785add4f89977cb0595e43894b03,2026-04-04T23:11:00Z,Minnesota Twins,Tampa Bay Rays,1,7,True
2026-04-05,312f9e53b1d64ed1a38adc48dd3b1ce7,2026-04-04T23:16:00Z,Arizona Diamondbacks,Atlanta Braves,2,1,True
2026-04-05,2c78d22f888a922842d18ab0938e9db4,2026-04-05T00:11:00Z,Colorado Rockies,Philadelphia Phillies,1,2,True
2026-04-05,415818bc74e8e550d87f1a25d6276e94,2026-04-05T01:06:00Z,San Francisco Giants,New York Mets,0,9,True
2026-04-05,a17bc682d534fc4be2a0873853346c69,2026-04-05T01:39:00Z,Los Angeles Angels,Seattle Mariners,1,0,True
2026-04-06,29fe747229e417a970662db96f7b507a,2026-04-05T17:11:00Z,Cleveland Guardians,Chicago Cubs,0,1,True
2026-04-06,a90501690931f0257555636a2bba3fbf,2026-04-05T17:36:00Z,Boston Red Sox,San Diego Padres,6,8,True
2026-04-06,2b9ccede64dae0b4bcf9d3be43f46109,2026-04-05T17:40:00Z,Pittsburgh Pirates,Baltimore Orioles,8,2,True
2026-04-06,318f813f9377b7ebede8b485f5ebef63,2026-04-05T18:11:00Z,Chicago White Sox,Toronto Blue Jays,3,0,True
2026-04-06,6e92e4380327a4202b28a449cec82e36,2026-04-05T18:11:00Z,Kansas City Royals,Milwaukee Brewers,5,8,True
2026-04-06,e7c8fd226080f70fcf82e59c4705ede9,2026-04-05T18:11:00Z,Minnesota Twins,Tampa Bay Rays,1,4,True
2026-04-06,4c267806bb7b5fed26df010d063685b8,2026-04-05T18:36:00Z,Texas Rangers,Cincinnati Reds,1,2,True
2026-04-06,91cb43db006ffd2bfb2bb937ec974414,2026-04-05T19:11:00Z,Colorado Rockies,Philadelphia Phillies,4,1,True
2026-04-06,11db8321335040098def7d046fc1e7fd,2026-04-05T19:45:00Z,Washington Nationals,Los Angeles Dodgers,6,8,True
2026-04-06,ac0a6ca9e9cf87ea71536972e31230cc,2026-04-05T20:06:00Z,Athletics,Houston Astros,12,10,True
2026-04-06,f546541ad061224570d6c2508ff82661,2026-04-05T20:06:00Z,San Francisco Giants,New York Mets,2,5,True
2026-04-06,f9328a738af71bb6fd039c0c537f6b09,2026-04-05T20:08:00Z,Los Angeles Angels,Seattle Mariners,8,7,True
2026-04-06,6713ad4fbeae608d336734ee11015eb2,2026-04-05T20:11:00Z,Arizona Diamondbacks,Atlanta Braves,6,5,True
2026-04-06,b58a8d0376af31bc90316319ce719acf,2026-04-05T20:42:49Z,Cleveland Guardians,Chicago Cubs,6,5,True
2026-04-06,1c62c9b04fe7901aa7c4acfe7d37c949,2026-04-05T23:21:00Z,Detroit Tigers,St. Louis Cardinals,3,5,True
2026-04-07,6cfb88cfd2f02bcfc42f9513be8da728,2026-04-05T21:10:00Z,New York Yankees,Miami Marlins,6,7,True
2026-04-07,48b9e30cc5595d9696cc12db0aef6114,2026-04-06T20:11:00Z,Tampa Bay Rays,Chicago Cubs,6,4,True
2026-04-07,e7bc40f9611b8baa6328e83959820910,2026-04-06T22:11:00Z,Cleveland Guardians,Kansas City Royals,2,4,True
2026-04-07,b5ee5b660c88cd4cb3262b4b7e9f236f,2026-04-06T22:41:00Z,Miami Marlins,Cincinnati Reds,0,2,True
2026-04-07,8638889acbe04188b2fcf40386691db5,2026-04-06T22:45:00Z,Pittsburgh Pirates,San Diego Padres,0,5,True
2026-04-07,6852a6697b356bb6e8a0216138056714,2026-04-06T22:46:00Z,Boston Red Sox,Milwaukee Brewers,6,8,True
2026-04-07,990a59a7449ed13a05090cf52c0e8d90,2026-04-06T22:46:00Z,Washington Nationals,St. Louis Cardinals,9,6,True
2026-04-07,5c34cdfbbae06991923848f910bcad7e,2026-04-06T23:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,2,14,True
2026-04-07,7b162981e371aa40406814eda380bb75,2026-04-06T23:41:00Z,Chicago White Sox,Baltimore Orioles,1,2,True
2026-04-07,9587d8ccb994fa95ccf0d6ea51bb3393,2026-04-06T23:41:00Z,Minnesota Twins,Detroit Tigers,7,3,True
2026-04-07,71afed60c85a1e206512b59088d8479f,2026-04-07T00:07:00Z,Texas Rangers,Seattle Mariners,2,1,True
2026-04-07,c9b16007bef6e68c3d559ee080921941,2026-04-07T00:41:00Z,Colorado Rockies,Houston Astros,9,7,True
2026-04-07,0bbb2fe84dad148ca7acd671cfd4278a,2026-04-07T01:39:00Z,Los Angeles Angels,Atlanta Braves,6,2,True
2026-04-07,e82a29b726b7958743405c67fec4b61a,2026-04-07T01:46:00Z,San Francisco Giants,Philadelphia Phillies,4,6,True
2026-04-08,cdbfd5e28cb2a7740714cfb069042ee5,2026-04-07T17:12:00Z,Cleveland Guardians,Kansas City Royals,2,1,True
2026-04-08,2f6016ab5acb82146f38a5f9453224fa,2026-04-07T19:11:00Z,Chicago White Sox,Baltimore Orioles,2,4,True
2026-04-08,60f04be9ddd5105e10aa2fb477a3258a,2026-04-07T20:11:00Z,New York Mets,Arizona Diamondbacks,4,3,True
2026-04-08,1f445ebef3c39eb365683bafea3e03b5,2026-04-07T22:41:00Z,Tampa Bay Rays,Chicago Cubs,2,9,True
2026-04-08,f30f9a55dc0c96a5bbfbcbd3e4f60344,2026-04-07T22:41:00Z,Miami Marlins,Cincinnati Reds,3,6,True
2026-04-08,737f5efdae425ee79614f3733ac854fc,2026-04-07T22:41:00Z,Pittsburgh Pirates,San Diego Padres,7,1,True
2026-04-08,a028589ce492c9027a1dcaf75f436276,2026-04-07T22:46:00Z,Boston Red Sox,Milwaukee Brewers,3,2,True
2026-04-08,27c6eeeda2f37653edfab1288fc8d1db,2026-04-07T22:46:00Z,Washington Nationals,St. Louis Cardinals,6,7,True
2026-04-08,96d192b9d73482f9d651313a2422fb78,2026-04-07T23:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,1,4,True
2026-04-08,102415b79cd3e2bf336ad8c7792ba6a2,2026-04-07T23:09:00Z,New York Yankees,Athletics,5,3,True
2026-04-08,6884c2daf73ff285509cbbcc3d531c93,2026-04-07T23:41:00Z,Minnesota Twins,Detroit Tigers,4,2,True
2026-04-08,34c5b69d9dd0d7d28dcc752eae1cf3ee,2026-04-08T00:06:00Z,Texas Rangers,Seattle Mariners,3,2,True
2026-04-08,a8ff4cf1d716757bfb7db919dd280201,2026-04-08T00:41:00Z,Colorado Rockies,Houston Astros,5,1,True
2026-04-08,180be1fd7e6956dee1a43586959cf909,2026-04-08T01:39:00Z,Los Angeles Angels,Atlanta Braves,2,7,True
2026-04-08,1a5f8eab5c69c278ea5154ff16256884,2026-04-08T01:46:00Z,San Francisco Giants,Philadelphia Phillies,6,0,True
2026-04-09,d52d861ea5ed462b15486ffb7493bbc4,2026-04-08T16:36:00Z,Pittsburgh Pirates,San Diego Padres,2,8,True
2026-04-09,160de2c0d9ab7767e9268364d732e3a3,2026-04-08T17:11:00Z,Cleveland Guardians,Kansas City Royals,10,2,True
2026-04-09,ed3937bc90189b707190e2ab6060520c,2026-04-08T17:35:55Z,Boston Red Sox,Milwaukee Brewers,5,0,True
2026-04-09,15b87c6f572dbd799229c124977cd9cc,2026-04-08T18:11:00Z,Chicago White Sox,Baltimore Orioles,3,5,True
2026-04-09,3096b597fdfee7ae162b7e06d7b349db,2026-04-08T18:38:00Z,Texas Rangers,Seattle Mariners,3,0,True
2026-04-09,672bd33686c333c6153712db080ee8a9,2026-04-08T19:08:00Z,Toronto Blue Jays,Los Angeles Dodgers,4,3,True
2026-04-09,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08T19:11:00Z,Colorado Rockies,Houston Astros,9,1,True
2026-04-09,74300b0d6c081e81f663475a7fbc6023,2026-04-08T19:46:00Z,San Francisco Giants,Philadelphia Phillies,5,0,True
2026-04-09,9537056b3351f36946c499786e40cfa7,2026-04-08T20:06:00Z,Washington Nationals,St. Louis Cardinals,1,6,True
2026-04-09,e82c967c1c766b4626e30f8560c26373,2026-04-08T20:09:00Z,Los Angeles Angels,Atlanta Braves,2,8,True
2026-04-09,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08T20:11:00Z,New York Mets,Arizona Diamondbacks,2,7,True
2026-04-09,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08T22:41:00Z,Tampa Bay Rays,Chicago Cubs,2,6,True
2026-04-09,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08T22:41:00Z,Miami Marlins,Cincinnati Reds,7,4,True
2026-04-09,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08T23:08:00Z,New York Yankees,Athletics,2,3,True
2026-04-09,3905b085d9465ee22fdad2d16362cd7a,2026-04-08T23:41:00Z,Minnesota Twins,Detroit Tigers,8,6,True
2026-04-10,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,8,1,True
2026-04-10,842973bf2205e8427934b84ebfa68898,2026-04-09T17:38:00Z,New York Yankees,Athletics,0,1,True
2026-04-10,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,3,1,True
2026-04-10,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,1,7,True
2026-04-10,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,0,2,True
2026-04-10,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,7,3,True
2026-04-11,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,0,2,True
2026-04-11,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,4,5,True
2026-04-11,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,2,0,True
2026-04-11,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,2,10,True
2026-04-11,fde5a00c9e07284677e2086060505663,2026-04-10T23:07:17Z,Toronto Blue Jays,Minnesota Twins,10,4,True
2026-04-11,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,0,4,True
2026-04-11,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,5,3,True
2026-04-11,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,11,5,True
2026-04-11,eff6484dd3596abf15d8ee0f27b5e9ba,2026-04-10T23:16:00Z,Baltimore Orioles,San Francisco Giants,3,6,True
2026-04-11,af16b3a5b13ea6dff32c681b29262f9e,2026-04-10T23:41:00Z,Kansas City Royals,Chicago White Sox,2,0,True
2026-04-11,cba7f4f927e5e141eef8113b0ae66a4b,2026-04-10T23:41:00Z,Milwaukee Brewers,Washington Nationals,3,7,True
2026-04-11,36591f5636cf3c3e62dda6b7e8fb3440,2026-04-11T00:16:00Z,St. Louis Cardinals,Boston Red Sox,3,2,True
2026-04-11,59f40327564ee4d08604733d721958f5,2026-04-11T01:41:00Z,San Diego Padres,Colorado Rockies,5,2,True
2026-04-11,a75e638966e5f1f6faed34c459043f44,2026-04-11T01:41:00Z,Seattle Mariners,Houston Astros,9,6,True
2026-04-11,e346f0bf21a45185de1dcf8a928deedf,2026-04-11T02:11:00Z,Los Angeles Dodgers,Texas Rangers,8,7,True
