snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T02:10:00Z,c248f3294c1e35f27919ab0f49322752,Golden State Warriors,Chicago Bulls,-235,194,-6.0,-110,227.5,-110,-110,-238,195,-6.5,-105,227.5,-110,-110,-235,190,-6.5,-105,227.5,-110,-110,-250,205,-6.0,-110,227.5,-110,-110,-250,195,-6.5,-109,227.5,-114,-109,-240,190,-6.0,-110,227.5,-110,-110,-245,195,-6.5,-108,227.5,-113,-108,-240,200,-6.5,-105,227.5,-110,-110,,,,,,,,-240,200,-6.0,-110,227.5,-110,-110,-225,189,-6.0,-110,227.5,-110,-110,-238,191,-6.0,-110,227.5,-110,-110,-223,191,-6.0,-106,227.5,-107,-107,-235,200,-6.0,-110,227.5,-110,-110,-238,195,227.5,13
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T02:10:00Z,eacde0007a133dae3e1eee3630c04a60,Sacramento Kings,Indiana Pacers,-148,126,-3.0,-110,236.5,-114,-106,-162,136,-3.5,-105,236.5,-112,-108,-160,135,-3.5,-105,237.5,-110,-110,-160,135,-3.5,-105,237.0,-110,-110,-155,123,-3.0,-114,236.5,-112,-112,-160,130,-3.5,-110,236.5,-110,-110,-152,123,-3.0,-113,236.5,-110,-110,-145,125,-3.5,100,236.5,-110,-110,,,,,,,,-150,130,-3.0,-115,236.5,-110,-110,-155,135,-3.5,-107,237.0,-108,-112,-161,131,-3.5,-110,237.0,-110,-110,-155,136,-3.5,-103,237.0,-105,-109,-160,138,-3.5,-105,237.0,-110,-110,-156,131,237.0,13
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T03:10:00Z,4df738bb19716e5b1ea6f389fa1fd60d,Los Angeles Lakers,Minnesota Timberwolves,112,-132,2.5,-110,230.5,-114,-106,114,-135,2.5,-108,230.5,-110,-110,110,-135,2.5,-110,230.5,-110,-110,115,-135,2.5,-105,230.5,-110,-110,110,-137,2.5,-113,230.5,-112,-112,110,-130,2.5,-110,230.0,-110,-110,112,-136,2.5,-112,230.5,-110,-110,115,-135,2.5,-110,230.5,-110,-110,,,,,,,,115,-135,2.5,-110,230.0,-110,-110,112,-132,2.0,-105,230.5,-110,-110,112,-137,2.5,-110,230.5,-110,-110,114,-130,2.0,-101,230.5,-107,-107,110,-130,2.5,-110,230.5,-110,-110,112,-134,230.2,13
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-11T23:40:00Z,2b7e07f92609e7a5ad0edcfe650d99e8,Orlando Magic,Cleveland Cavaliers,124,-146,2.5,-110,226.5,-108,-112,120,-142,2.5,-110,225.5,-110,-110,,,,,,,,118,-140,2.5,-110,225.5,-110,-110,117,-143,2.5,-108,225.0,-114,-109,,,,,,,,118,-143,2.5,-107,225.0,-113,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,-141,2.5,-110,226.0,-110,-110,,,,,,,,,,,,,,,119,-142,225.8,6
2026-03-10T23:58:15Z,closing,2026-03-10,2026-03-12T02:40:00Z,93eb0e796df39c4bd0667f1bbc5a1cb1,Los Angeles Clippers,Minnesota Timberwolves,-118,100,-1.5,-106,226.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,100,226.5,1
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-11T23:40:00Z,2b7e07f92609e7a5ad0edcfe650d99e8,Orlando Magic,Cleveland Cavaliers,142,-168,3.5,-110,226.5,-110,-110,140,-166,3.5,-110,225.5,-115,-105,140,-170,3.5,-110,226.5,-110,-110,143,-170,4.0,-110,225.5,-110,-110,133,-167,3.5,-109,226.0,-112,-112,130,-160,3.5,-110,226.5,-110,-110,135,-165,3.5,-108,226.0,-110,-110,140,-165,3.5,-110,226.5,-110,-110,,,,,,,,135,-160,3.5,-115,226.5,-110,-110,137,-157,3.5,-108,226.0,-112,-108,139,-172,3.5,-110,226.0,-110,-110,138,-157,3.5,-104,226.0,-109,-105,146,-170,3.5,-105,226.0,-110,-110,138,-165,226.0,13
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-12T00:10:00Z,f017158f6d19c234ca36c9f4158a2dd7,New Orleans Pelicans,Toronto Raptors,120,-142,2.5,-110,234.5,-110,-110,120,-142,2.5,-115,234.5,-115,-105,118,-145,2.5,-110,234.5,-118,-110,118,-140,2.5,-110,234.5,-115,-105,110,-137,2.5,-113,234.0,-113,-110,120,-145,2.5,-110,235.0,-110,-110,112,-136,2.5,-112,234.0,-112,-109,125,-145,2.5,-110,234.5,-110,-110,,,,,,,,120,-140,2.5,-110,234.5,-110,-110,120,-140,2.5,-112,234.5,-115,-105,118,-145,2.5,-110,234.5,-110,-110,122,-138,2.5,-108,234.5,-113,-102,120,-140,2.5,-115,235.0,-110,-110,119,-141,234.5,13
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-12T01:10:00Z,6df2d79d5f33a116e65cebdf6b58df62,Utah Jazz,New York Knicks,750,-1200,14.0,-105,230.5,-110,-110,650,-1000,14.5,-115,230.5,-110,-110,700,-1100,14.5,-115,231.5,-110,-118,650,-1000,14.5,-110,230.5,-110,-110,600,-1000,14.5,-113,230.5,-113,-110,650,-1000,14.0,-110,230.5,-110,-110,600,-910,14.5,-113,230.5,-112,-109,700,-1200,14.5,-110,230.5,-110,-110,,,,,,,,625,-1000,14.5,-115,230.0,-110,-110,661,-1000,14.0,-108,230.5,-112,-108,639,-1111,14.5,-110,230.5,-110,-110,683,-979,14.0,-104,230.5,-109,-105,650,-1000,14.0,-110,230.5,-110,-110,658,-1038,230.7,13
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-12T02:10:00Z,9456ca1700b88516e897b6814de3681c,Sacramento Kings,Charlotte Hornets,570,-800,13.5,-110,225.5,-114,-106,575,-850,13.5,-112,226.5,-105,-115,575,-900,13.5,-110,225.5,-110,-110,550,-800,13.5,-110,225.5,-110,-110,510,-835,13.5,-113,225.0,-113,-110,600,-900,13.5,-110,226.0,-110,-110,525,-770,13.5,-112,225.0,-112,-109,550,-900,13.5,-110,226.5,-105,-115,,,,,,,,550,-850,13.5,-110,226.0,-110,-110,546,-775,13.5,-110,225.5,-110,-110,575,-909,13.5,-110,225.5,-110,-110,561,-760,13.5,-106,225.5,-107,-107,545,-775,13.5,-110,225.5,-110,-110,556,-833,225.8,13
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-12T02:10:00Z,dc635f9b3f854e9881597341b126a1ff,Denver Nuggets,Houston Rockets,-260,215,-7.0,-110,230.5,-114,-106,-278,225,-7.5,-105,231.5,-110,-110,-275,225,-7.5,-105,231.5,-110,-110,-278,222,-7.0,-110,231.0,-110,-110,-295,230,-7.0,-115,230.0,-113,-110,-275,220,-7.5,-110,231.0,-110,-110,-286,230,-7.0,-114,230.0,-112,-109,-260,215,-7.5,-105,231.5,-105,-115,,,,,,,,-275,225,-7.5,-105,231.0,-110,-110,-270,222,-7.0,-115,231.0,-115,-105,-286,225,-7.0,-110,231.0,-110,-110,-267,225,-7.0,-111,231.0,-113,-102,-270,225,-7.0,-110,231.0,-110,-110,-275,223,230.8,13
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-12T02:40:00Z,93eb0e796df39c4bd0667f1bbc5a1cb1,Los Angeles Clippers,Minnesota Timberwolves,-118,100,-1.5,-110,226.5,-110,-110,-115,-105,-1.5,-105,226.5,-112,-108,-118,-102,-1.5,-105,226.5,-110,-110,-115,-105,-1.0,-110,226.5,-110,-110,-125,102,-1.5,-114,226.5,-113,-110,-120,100,-1.0,-110,226.5,-110,-110,-124,102,-1.5,-113,226.5,-112,-109,-115,-105,-1.5,-105,226.5,-110,-110,,,,,,,,-120,100,-1.0,-110,226.5,-110,-110,-115,-105,-1.0,-110,226.5,-110,-110,-125,102,-1.5,-110,226.5,-110,-110,-113,-103,-1.0,-106,226.5,-107,-107,-115,-105,-1.0,-110,226.5,-110,-110,-118,-10,226.5,13
2026-03-11T21:58:34Z,evening,2026-03-11,2026-03-13T01:40:00Z,54729c42f16b535d7db5602607b652cb,Oklahoma City Thunder,Boston Celtics,-235,194,-6.0,-114,217.5,-106,-114,-245,200,-6.5,-110,216.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240,197,217.0,2
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-12T23:10:00Z,05abd26b6e3a0a9e4317e3948c06a097,Detroit Pistons,Philadelphia 76ers,-1100,700,-14.5,-118,222.5,-114,-106,-1050,675,-14.5,-115,222.5,-110,-110,-1100,700,-14.5,-110,222.5,-115,-105,-1100,700,-14.5,-110,223.0,-110,-110,-1115,650,-15.0,-112,222.5,-113,-110,-1100,700,-14.5,-110,222.5,-110,-110,-1115,650,-15.0,-110,222.5,-112,-109,-1400,750,-14.5,-115,222.5,-110,-110,,,,,,,,-1000,625,-14.5,-110,222.5,-110,-110,-1050,686,-14.5,-106,223.0,-110,-110,-1122,672,-14.5,-110,223.0,-110,-110,-1028,708,-14.5,-102,223.0,-107,-107,-1000,650,-14.5,-110,222.5,-110,-110,-1098,682,222.8,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-12T23:10:00Z,934acadeb7fcd3d3c1d79fd8b324040c,Indiana Pacers,Phoenix Suns,350,-450,9.0,-112,222.5,-112,-108,340,-440,9.5,-115,222.5,-112,-108,320,-425,8.5,-105,222.5,-115,-105,328,-430,8.5,-110,222.5,-105,-115,300,-400,9.0,-114,222.0,-114,-109,310,-400,9.0,-110,223.0,-110,-110,300,-400,9.0,-113,222.5,-108,-113,340,-450,9.5,-120,222.5,-115,-105,,,,,,,,315,-420,9.0,-115,223.0,-110,-110,316,-400,9.0,-110,223.0,-110,-110,289,-385,8.5,-110,222.5,-110,-110,321,-395,9.0,-106,223.0,-107,-107,293,-365,8.5,-110,223.0,-110,-110,317,-412,222.5,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-12T23:10:00Z,cd2e1d8b7576bcfeb478f6e35d9b3981,Orlando Magic,Washington Wizards,-1100,700,-14.5,-106,233.5,-114,-106,-1000,650,-14.5,-102,234.5,-110,-110,-1100,650,-14.5,-102,234.5,-110,-110,-1000,650,-14.0,-110,234.5,-115,-105,-1000,600,-14.0,-112,234.5,-112,-110,-1000,650,-14.0,-110,234.5,-110,-110,-1000,600,-14.0,-110,234.5,-112,-109,-1200,700,-13.5,-110,234.5,-110,-110,,,,,,,,-1000,625,-14.0,-105,235.0,-110,-110,-950,637,-14.0,-110,234.5,-110,-110,-1122,661,-14.0,-110,234.5,-110,-110,-931,657,-14.0,-106,234.5,-107,-107,-950,630,-14.0,-110,234.5,-110,-110,-1027,647,234.3,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-12T23:40:00Z,262c75be6af3afb9a3e942e061ca61b4,Atlanta Hawks,Brooklyn Nets,-1200,750,-15.5,-110,226.5,-110,-110,-1200,750,-15.5,-110,225.5,-115,-105,-1200,725,-15.5,-110,225.5,-115,-105,-1200,750,-15.5,-110,226.5,-110,-110,-1115,650,-15.5,-110,226.0,-112,-112,-1300,800,-15.0,-110,226.5,-110,-110,-1115,650,-15.5,-110,226.5,-108,-113,-1800,900,-15.5,-110,226.5,-110,-110,,,,,,,,-1400,750,-16.0,-105,226.5,-110,-110,-1200,754,-15.5,-112,226.0,-110,-110,-1262,729,-15.5,-110,226.0,-110,-110,-1174,781,-15.5,-108,226.0,-107,-107,-1200,750,-15.5,-110,226.0,-110,-110,-1259,749,226.0,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-12T23:40:00Z,4c710b46284886c35732575897017b19,Miami Heat,Milwaukee Bucks,-255,210,-6.5,-110,234.5,-112,-108,-258,210,-6.5,-115,235.5,-105,-115,-275,220,-6.5,-110,234.5,-115,-105,-278,222,-6.5,-115,235.0,-110,-110,-275,210,-6.5,-114,234.5,-112,-112,-275,220,-7.0,-110,235.0,-110,-110,-275,215,-6.5,-113,234.5,-110,-110,-250,210,-6.5,-115,235.5,-105,-115,,,,,,,,-270,220,-7.0,-110,235.0,-110,-110,-260,215,-6.5,-115,235.0,-110,-110,-256,201,-6.5,-110,235.0,-110,-110,-258,218,-6.5,-111,235.0,-107,-107,-260,218,-6.5,-110,235.0,-110,-110,-265,215,235.0,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-13T00:10:00Z,8139b5bfd0d6cb35977cd039afbbbc06,Memphis Grizzlies,Dallas Mavericks,172,-210,5.0,-112,238.5,-112,-108,170,-205,5.5,-118,238.5,-105,-115,170,-210,5.5,-118,238.5,-110,-110,170,-205,5.0,-110,238.0,-115,-105,160,-205,5.0,-109,238.5,-110,-113,185,-225,5.5,-110,238.5,-110,-110,165,-200,5.0,-108,238.5,-109,-112,175,-210,5.5,-120,238.5,-110,-110,,,,,,,,185,-225,5.0,-105,238.5,-110,-110,178,-207,5.0,-110,238.0,-110,-110,166,-208,5.0,-110,238.0,-110,-110,180,-206,5.0,-106,238.0,-107,-107,175,-205,5.0,-110,238.0,-110,-110,173,-209,238.2,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-13T01:10:00Z,bb77f1e69f95b7403a2ab81b5bcc7a2d,San Antonio Spurs,Denver Nuggets,-190,160,-4.5,-110,240.0,-110,-110,-192,160,-4.5,-110,240.5,-105,-115,-200,165,-4.5,-110,239.5,-115,-105,-190,158,-4.5,-105,240.5,-115,-105,-200,155,-4.5,-113,239.0,-113,-110,-190,160,-4.5,-110,240.0,-110,-110,-195,160,-4.5,-112,239.0,-112,-109,-185,155,-4.5,-110,240.5,-105,-115,,,,,,,,-185,160,-4.5,-110,240.0,-110,-110,-190,165,-4.5,-110,240.5,-110,-110,-189,151,-4.5,-110,240.0,-110,-110,-190,166,-4.5,-106,240.5,-107,-107,-190,163,-4.5,-110,240.0,-110,-110,-191,160,239.8,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-13T01:40:00Z,54729c42f16b535d7db5602607b652cb,Oklahoma City Thunder,Boston Celtics,-290,235,-7.5,-108,216.5,-110,-110,-285,230,-7.5,-108,216.5,-110,-110,-295,230,-7.5,-110,216.5,-110,-110,-285,228,-7.5,-105,216.5,-110,-110,-295,225,-7.5,-109,216.5,-113,-110,-285,230,-7.5,-110,216.5,-110,-110,-286,225,-7.5,-108,216.5,-112,-109,-280,230,-7.5,-105,216.5,-110,-110,,,,,,,,-290,240,-7.5,-110,216.5,-110,-110,-285,234,-7.5,-110,216.5,-110,-110,-294,230,-7.5,-110,216.5,-110,-110,-282,237,-7.5,-106,216.5,-107,-107,-285,238,-7.5,-110,216.0,-110,-110,-287,232,216.2,13
2026-03-12T21:58:42Z,evening,2026-03-12,2026-03-13T02:40:00Z,4aee4f2701274412ad8157cdfea22caf,Los Angeles Lakers,Chicago Bulls,-550,410,-11.5,-110,239.5,-110,-110,-600,440,-12.5,-102,239.5,-105,-115,-600,425,-11.5,-110,239.5,-105,-115,-600,430,-12.0,-110,238.5,-115,-105,-590,410,-11.0,-115,238.5,-113,-110,-575,425,-11.5,-110,239.0,-110,-110,-590,410,-11.0,-114,238.5,-112,-109,-650,425,-11.5,-115,239.5,-110,-110,,,,,,,,-600,425,-11.5,-110,239.5,-110,-110,-600,446,-12.0,-110,239.0,-110,-110,-588,406,-11.5,-110,239.0,-110,-110,-591,456,-12.0,-106,239.0,-107,-107,-600,450,-12.0,-110,239.0,-110,-110,-595,428,239.0,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-13T23:40:00Z,fff92660471a227787e69030342c161a,Dallas Mavericks,Cleveland Cavaliers,570,-820,13.5,-105,237.5,-112,-108,525,-750,13.5,-110,237.5,-110,-110,525,-750,13.5,-110,237.5,-110,-110,550,-800,13.5,-110,238.0,-115,-105,575,-910,14.0,-114,237.5,-112,-112,550,-800,13.5,-110,237.5,-110,-110,575,-910,14.0,-113,237.5,-110,-110,550,-900,13.5,-105,237.5,-115,-105,,,,,,,,525,-800,13.5,-110,238.0,-110,-110,534,-750,13.5,-110,237.5,-110,-110,513,-769,13.5,-110,237.5,-110,-110,547,-737,13.5,-106,237.5,-107,-107,530,-750,13.5,-110,237.5,-110,-110,544,-804,237.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-13T23:40:00Z,9f90f0cfcf3b921f77ede1f83724a96f,Detroit Pistons,Memphis Grizzlies,-1350,810,-16.0,-110,233.5,-112,-108,-1450,850,-15.5,-115,233.5,-110,-110,-1600,875,-15.5,-115,233.5,-115,-105,-1600,900,-16.0,-115,233.5,-110,-110,-1250,700,-15.5,-113,233.5,-112,-112,-1500,850,-16.0,-110,233.5,-110,-110,-1115,700,-15.5,-112,233.5,-110,-110,-1600,800,-15.5,-115,233.5,-110,-110,,,,,,,,-1400,750,-16.0,-110,233.5,-110,-110,-1400,836,-15.5,-113,234.0,-110,-110,-1429,772,-15.5,-110,233.5,-110,-110,-1365,872,-15.5,-109,234.0,-107,-107,-1600,900,-16.0,-110,234.0,-110,-110,-1435,817,233.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-13T23:40:00Z,aef5ba1e4c95ece8672f8bb0672fe17d,Indiana Pacers,New York Knicks,530,-750,13.0,-112,227.0,-110,-110,550,-800,12.5,-105,227.5,-105,-115,525,-750,12.5,-105,226.5,-115,-105,550,-800,13.5,-105,227.0,-105,-115,650,-1115,13.5,-110,226.5,-110,-112,550,-800,13.0,-110,227.0,-110,-110,650,-1115,13.5,-109,226.5,-109,-112,550,-900,12.5,100,227.5,-105,-115,,,,,,,,500,-750,13.0,-115,227.5,-110,-110,543,-770,13.0,-113,227.0,-110,-110,516,-769,13.0,-110,227.0,-110,-110,558,-755,13.0,-109,227.0,-107,-107,515,-725,13.0,-115,227.0,-110,-110,553,-831,227.0,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-13T23:40:00Z,9d9b5899c3a11e2fb35194811631cd40,Toronto Raptors,Phoenix Suns,-225,188,-6.0,-110,219.5,-105,-115,-205,170,-5.5,-115,219.5,-108,-112,-210,170,-5.5,-115,219.5,-105,-115,-240,196,-5.5,-115,219.0,-110,-110,-250,195,-6.0,-112,219.5,-110,-113,-210,175,-5.5,-110,219.0,-110,-110,-245,195,-6.0,-109,219.5,-109,-112,-210,175,-5.5,-115,219.5,-105,-115,,,,,,,,-210,175,-5.5,-115,219.5,-110,-110,-210,180,-5.5,-113,219.0,-115,-105,-208,167,-5.0,-110,218.5,-110,-110,-201,176,-5.5,-109,219.0,-113,-102,-210,180,,,,,,-218,180,219.0,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T00:10:00Z,8d4b91d706b4ca4f3b81cc33346b3d14,Houston Rockets,New Orleans Pelicans,-275,225,-6.5,-114,230.5,-108,-112,-285,230,-6.5,-118,230.5,-110,-110,-285,230,-6.5,-115,230.5,-110,-110,-278,222,-6.5,-110,230.5,-110,-110,-275,210,-6.5,-114,231.0,-110,-113,-275,220,-7.0,-105,231.0,-110,-110,-265,210,-6.5,-113,231.0,-109,-112,-270,220,-6.5,-115,230.5,-110,-110,,,,,,,,-270,220,-6.5,-115,231.0,-110,-110,-270,222,-6.5,-115,231.0,-110,-110,-286,223,-7.0,-110,230.5,-110,-110,-267,225,-6.5,-111,231.0,-107,-107,-265,223,-7.0,-110,230.5,-110,-110,-274,222,230.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T02:10:00Z,8f70af8b76f27c4f0a7a6957464edf9d,Golden State Warriors,Minnesota Timberwolves,172,-205,5.0,-110,222.5,-114,-106,170,-205,5.5,-115,222.5,-112,-108,165,-200,5.5,-115,222.5,-110,-110,158,-190,5.0,-115,222.5,-105,-115,155,-200,5.0,-113,223.0,-110,-113,165,-200,5.5,-110,223.0,-110,-110,160,-195,5.0,-112,223.0,-109,-112,175,-210,5.5,-115,222.5,-115,-105,,,,,,,,170,-200,5.5,-115,223.0,-110,-110,170,-195,5.5,-113,223.0,-110,-110,160,-200,5.0,-110,223.0,-110,-110,171,-195,5.5,-109,223.0,-107,-107,167,-195,5.5,-110,222.5,-110,-110,166,-199,222.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T02:10:00Z,d935250226e658edb6e7a0f1eaf4edea,Portland Trail Blazers,Utah Jazz,-1350,810,-15.5,-110,236.5,-110,-110,-1200,750,-15.5,-110,236.5,-110,-110,-1200,725,-15.5,-110,236.5,-110,-110,-1100,700,-15.5,-110,236.5,-115,-105,-1250,700,-15.5,-113,236.5,-112,-112,-1300,800,-15.5,-110,236.5,-110,-110,-1115,700,-15.5,-112,236.5,-110,-110,-1800,900,-15.5,-110,236.5,-110,-110,,,,,,,,-1200,700,-15.5,-110,236.5,-110,-110,-1200,754,-15.5,-110,236.5,-110,-110,-1250,692,-15.5,-110,236.5,-110,-110,-1174,781,-15.5,-106,236.5,-107,-107,-1200,750,-15.5,-110,236.5,-110,-110,-1257,751,236.5,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T02:40:00Z,3e5d3f236671e27e0921615898f5f035,Los Angeles Clippers,Chicago Bulls,-770,560,-13.5,-110,234.5,-110,-110,-800,550,-13.5,-108,234.5,-112,-108,-800,550,-13.5,-110,234.5,-110,-110,-800,550,-13.5,-110,234.5,-115,-105,-835,525,-13.0,-113,235.0,-110,-112,-800,550,-13.0,-110,234.5,-110,-110,-835,540,-13.0,-112,235.0,-109,-110,-900,550,-13.5,-105,234.5,-110,-110,,,,,,,,-850,550,-13.5,-105,234.5,-110,-110,-775,546,-13.5,-106,234.5,-110,-110,-833,537,-13.5,-110,234.5,-110,-110,-760,561,-13.5,-102,234.5,-107,-107,-775,545,-13.5,-110,234.5,-110,-110,-810,547,234.8,13
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T17:10:00Z,12c0f198cfa33b284457ae31066ace94,Philadelphia 76ers,Brooklyn Nets,-375,300,-9.0,-105,216.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-375,300,216.5,1
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T19:40:00Z,385c8f2c3153a39f3b1864e324132599,San Antonio Spurs,Charlotte Hornets,-230,190,-6.5,-105,228.5,-108,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230,190,228.5,1
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-14T22:40:00Z,5b7467a257447a40f885525e863992a5,Los Angeles Lakers,Denver Nuggets,104,-122,1.5,-110,241.5,-114,-106,102,-122,1.5,-110,241.5,-110,-110,,,,,,,,,,,,,,,102,-125,1.5,-110,241.5,-110,-112,,,,,,,,102,-124,1.5,-109,241.5,-109,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-123,241.5,4
2026-03-13T22:00:17Z,manual,2026-03-13,2026-03-15T00:10:00Z,b356eed95fac84c751e3a07a9b013bdb,Miami Heat,Orlando Magic,-162,136,-3.5,-108,234.5,-114,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162,136,234.5,1
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-14T19:42:00Z,385c8f2c3153a39f3b1864e324132599,San Antonio Spurs,Charlotte Hornets,,,-14.5,-114,214.5,-112,-118,,,-14.5,-105,214.5,-115,-115,-10000,3300,-14.5,-110,214.5,-115,-110,,,-15.5,-105,,,,,,-15.5,-125,212.5,-118,-118,,,-15.5,115,215.5,100,-125,,,-15.5,-124,212.5,-115,-115,,,-15.5,100,214.5,-125,-105,,,,,,,,,,-15.5,-110,215.0,-125,-105,,,,,,,,,,-14.5,-118,217.5,-118,-118,,,,,,,,,,,,,,,-10000,3300,215.0,10
2026-03-14T21:52:32Z,evening,2026-03-14,2026-03-14T22:10:00Z,99121dd3b759ee039a7172119402defe,Boston Celtics,Washington Wizards,-4000,1500,-20.5,-110,233.5,-110,-110,-2400,1200,-20.5,-110,233.5,-105,-115,-3000,1250,-20.5,-105,233.5,-110,-110,-3500,1350,-20.0,-105,233.5,-115,-105,-2500,1050,-20.0,-114,233.0,-113,-110,-3000,1400,-20.0,-110,233.0,-110,-110,-2500,1050,-20.0,-113,233.0,-112,-109,-5000,1500,-20.5,-105,233.5,-105,-115,,,,,,,,-3500,1100,-20.5,-105,233.0,-110,-110,-2600,1176,-20.0,-114,233.0,-110,-110,-3333,1207,-20.5,-110,233.0,-110,-110,-2553,1223,-20.0,-110,233.0,-107,-107,-2600,1200,-20.5,-110,233.0,-110,-110,-3114,1247,233.2,13
