snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-09T23:08:29Z,d5625652eded2c51bb59d94f334a4440,Washington Capitals,Calgary Flames,-5000,1300,-3.5,-114,6.5,-164,125,-3200,1300,-3.5,-120,6.5,-154,120,-3000,1150,-3.5,-120,6.5,-160,120,-4000,1200,-3.5,-115,6.5,-160,125,,,,,,,,-3500,1300,-3.5,-115,6.5,-160,120,-5000,1200,-1.5,-835,7.0,-107,-118,-4000,1300,-3.5,-115,6.5,-170,130,,,,,,,,-2800,1100,-3.5,-125,7.0,100,-130,,,,,,,,-3333,1075,-3.5,-118,7.0,-105,-133,,,,,,,,,,,,,,,-3759,1214,6.8,9
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-09T23:08:47Z,bb64f1f944e476042cdca1472c77481d,Philadelphia Flyers,New York Rangers,830,-2000,3.5,-188,6.5,-148,114,700,-1300,3.5,-180,6.5,-135,105,650,-1200,2.5,145,6.5,-150,110,640,-1100,2.5,160,6.5,-140,110,,,,,,,,750,-1400,3.5,-175,6.5,-145,110,800,-1667,3.0,-110,7.0,110,-139,800,-1800,2.5,145,6.5,-150,115,,,,,,,,700,-1400,3.0,-105,7.0,115,-150,,,,,,,,750,-1667,2.5,140,6.5,-154,110,,,,,,,,,,,,,,,736,-1504,6.8,9
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T00:40:00Z,24455f75252079e79c055b9546618d6a,Chicago Blackhawks,Utah Mammoth,184,-225,1.5,-140,6.5,104,-128,180,-218,1.5,-130,6.5,110,-130,180,-220,1.5,-135,6.0,-115,-105,192,-235,1.5,-130,6.0,-125,105,190,-240,1.5,-139,6.0,-114,-112,185,-225,1.5,-130,6.5,110,-130,190,-235,1.5,-137,6.0,-113,-110,190,-225,1.5,-130,6.5,110,-130,,,,,,,,195,-235,1.5,-130,6.0,-117,-103,192,-221,1.5,-137,6.0,-115,-101,183,-230,1.5,-130,6.0,-117,-105,192,-221,1.5,-137,6.0,-115,-101,183,-215,1.5,-135,6.0,-115,-105,187,-227,6.2,13
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T01:10:00Z,9cbc20fdca591d161155996e06eb991a,Vancouver Canucks,Ottawa Senators,188,-230,1.5,-132,6.5,-104,-118,190,-230,1.5,-125,6.5,-102,-118,190,-235,1.5,-125,6.5,-102,-118,196,-240,1.5,-115,6.5,-110,-110,188,-235,1.5,-132,6.5,-114,-110,185,-225,1.5,-130,6.5,100,-120,190,-230,1.5,-130,6.5,-113,-109,190,-225,1.5,-125,6.5,-105,-115,,,,,,,,200,-240,1.5,-117,6.5,-110,-110,191,-220,1.5,-125,6.5,100,-116,187,-234,1.5,-125,6.5,-105,-116,191,-220,1.5,-125,6.5,100,-116,185,-220,1.5,-125,6.5,-105,-115,190,-230,6.5,13
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:00:00Z,344ea3d659f8a570d2f7a539970633d6,Boston Bruins,Los Angeles Kings,-150,125,-1.5,164,5.5,-138,112,-155,130,-1.5,160,5.5,-135,114,-150,125,-1.5,155,6.0,-110,-110,-155,130,-1.5,158,6.0,-110,-110,-155,128,-1.5,163,6.0,-117,-108,-150,125,-1.5,160,6.5,115,-140,-152,128,-1.5,163,6.0,-115,-107,,,,,,,,,,,,,,,-155,133,-1.5,163,5.5,-135,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153,128,6.0,8
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:00:00Z,e2c20ea45a96375034eca6e40b20c50d,Buffalo Sabres,San Jose Sharks,-205,168,-1.5,118,6.5,-124,102,-205,170,-1.5,114,6.5,-120,100,-210,170,-1.5,110,6.5,-120,100,-205,170,-1.5,115,6.5,-120,100,-205,165,-1.5,123,6.5,-122,-105,-210,175,-1.5,110,6.5,-120,100,-200,165,-1.5,125,6.5,-121,-104,-210,175,-1.5,115,6.5,-120,100,,,,,,,,-210,175,-1.5,120,6.5,-120,100,-202,176,,,6.5,-120,104,,,,,,,,-202,176,,,6.5,-120,104,-205,175,-1.5,115,6.5,-120,100,-206,172,6.5,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:00:00Z,9fd0a6a9a633bce8cfdde33f0492caa6,Carolina Hurricanes,Pittsburgh Penguins,-220,180,-1.5,120,6.5,106,-130,-230,190,-1.5,110,6.5,105,-125,-225,185,-1.5,105,6.0,-120,100,-235,192,-1.5,110,6.5,105,-125,-240,190,-1.5,110,6.5,-103,-124,-225,185,-1.5,110,6.5,105,-125,-235,195,-1.5,112,6.5,100,-122,-225,190,-1.5,110,6.5,105,-125,,,,,,,,-225,185,-1.5,115,6.5,105,-125,-218,190,,,6.5,105,-121,,,,,,,,-218,190,,,6.5,105,-121,-230,195,-1.5,110,6.5,105,-125,-227,189,6.2,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:00:00Z,1e044bca539b0ab4da0ce5f1fd9665c3,Tampa Bay Lightning,Columbus Blue Jackets,-255,205,-1.5,104,6.5,-110,-110,-250,205,-1.5,-105,6.5,-112,-108,-250,200,-1.5,-102,6.5,-110,-110,-250,205,-1.5,-105,6.5,-110,-110,-250,205,-1.5,106,6.5,-109,-115,-240,190,-1.5,-110,6.5,-110,-110,-250,205,-1.5,107,6.5,-108,-114,-250,210,-1.5,-105,6.5,-110,-110,,,,,,,,-250,210,-1.5,-105,6.5,-112,-108,-235,204,,,6.5,-111,-105,,,,,,,,-235,204,,,6.5,-111,-105,-235,200,-1.5,100,6.5,-110,-110,-246,204,6.5,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:00:00Z,7d180045123423c1e02bae32045e1415,Florida Panthers,Detroit Red Wings,-137,114,-1.5,172,5.5,-118,-104,-125,105,-1.5,180,5.5,-120,100,-125,105,-1.5,190,5.5,-118,-102,-125,105,-1.5,185,5.5,-120,100,-136,112,-1.5,180,5.5,-127,100,-125,105,-1.5,175,5.5,-120,100,-134,112,-1.5,180,5.5,-125,102,-130,110,-1.5,185,5.5,-120,100,,,,,,,,-133,112,-1.5,195,5.5,-120,100,-121,107,,,5.5,-115,-101,,,,,,,,-121,107,,,5.5,-115,-101,-120,100,-1.5,192,5.5,-115,-105,-128,108,5.5,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:00:00Z,04e98f257c5fa2eeafc67c5ad5c9fea1,Montréal Canadiens,Toronto Maple Leafs,-176,146,-1.5,142,6.5,-104,-118,-170,142,-1.5,150,6.5,102,-122,-170,140,-1.5,140,6.0,-125,105,-170,143,-1.5,150,6.5,-105,-115,-177,143,-1.5,140,6.5,-108,-117,-180,150,-1.5,145,6.5,100,-120,-175,145,-1.5,143,6.5,-107,-115,-175,150,-1.5,145,6.5,100,-120,,,,,,,,-168,142,-1.5,150,6.5,-103,-117,-180,158,,,6.5,-101,-115,,,,,,,,-180,158,,,6.5,-101,-115,-170,146,-1.5,156,6.5,-105,-115,-174,147,6.2,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:10:00Z,8fc0620abcbe6afb534142fccec7e7c4,New York Rangers,Calgary Flames,-134,112,-1.5,190,6.5,112,-138,-125,105,-1.5,190,5.5,-125,105,-125,105,-1.5,190,6.0,100,-120,-125,105,-1.5,192,5.5,-125,105,-132,110,-1.5,185,6.0,-105,-122,-130,110,-1.5,185,5.5,-125,105,-130,110,-1.5,185,6.0,-104,-121,,,,,,,,,,,,,,,-125,105,-1.5,190,5.5,-125,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128,108,6.0,8
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-10T23:30:00Z,da83c1a797b3d055567f7428ec20eb14,St Louis Blues,New York Islanders,-102,-118,1.5,-260,5.5,-110,-110,105,-125,1.5,-258,5.5,-108,-112,105,-125,1.5,-235,5.5,-105,-115,105,-125,1.5,-260,5.5,-110,-110,102,-122,1.5,-265,5.5,-115,-110,105,-125,1.5,-250,5.5,-110,-110,102,-121,1.5,-250,5.5,-114,-109,100,-120,1.5,-275,5.5,-105,-115,,,,,,,,102,-122,1.5,-260,5.5,-108,-112,109,-123,,,5.5,-101,-115,-101,-121,1.5,-260,5.5,-108,-113,109,-123,,,5.5,-101,-115,105,-125,1.5,-250,5.5,-105,-115,73,-123,5.5,13
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-11T00:00:00Z,0d72e89b9d5550033a1860b3143be68c,Dallas Stars,Vegas Golden Knights,-152,126,-1.5,164,5.5,-122,100,-148,124,-1.5,160,5.5,-125,105,-150,125,-1.5,165,6.0,100,-120,-145,122,-1.5,162,6.0,100,-120,-162,132,-1.5,155,6.0,-110,-114,-150,125,-1.5,160,5.5,-125,105,-159,133,-1.5,155,6.0,-109,-113,-150,130,-1.5,165,5.5,-120,100,,,,,,,,-147,127,-1.5,173,6.0,102,-122,-145,128,,,6.0,104,-120,,,,,,,,-145,128,,,6.0,104,-120,-150,129,-1.5,172,6.0,100,-120,-150,127,5.8,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-11T00:00:00Z,5925b9b1ef7336392486a04887f6f7ab,Minnesota Wild,Utah Mammoth,-178,146,-1.5,142,5.5,-142,116,-170,142,-1.5,142,5.5,-135,114,-170,140,-1.5,140,6.0,-110,-110,-170,143,-1.5,143,6.0,-110,-110,-182,148,-1.5,138,6.0,-113,-113,-170,140,-1.5,140,5.5,-140,115,-180,148,-1.5,138,6.0,-112,-112,,,,,,,,,,,,,,,-167,142,-1.5,145,5.5,-135,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173,144,5.8,8
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-11T00:30:00Z,4768653b3950b2d3d1520e980cd9b6ec,Winnipeg Jets,Anaheim Ducks,-120,100,-1.5,184,6.5,-104,-118,-125,105,-1.5,195,6.5,-105,-115,-130,105,-1.5,180,6.5,-105,-115,-130,110,-1.5,196,6.5,-105,-115,-130,107,-1.5,190,6.5,-105,-122,-125,105,-1.5,185,6.5,-110,-110,-129,108,-1.5,190,6.5,-104,-121,-125,105,-1.5,185,6.5,-105,-115,,,,,,,,-128,107,-1.5,200,6.5,-105,-115,-125,110,,,6.5,-107,-109,,,,,,,,-125,110,,,6.5,-107,-109,-130,110,-1.5,192,6.5,-110,-110,-127,107,6.5,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-11T02:00:00Z,f763969d57aaf44533efbf0ad0447f03,Colorado Avalanche,Edmonton Oilers,-188,155,-1.5,128,6.5,-150,122,-175,145,-1.5,130,6.5,-148,124,-180,145,-1.5,125,7.0,100,-120,-178,150,-1.5,130,6.5,-150,126,-186,150,-1.5,133,7.0,-113,-113,-180,150,-1.5,130,6.5,-150,125,-182,150,-1.5,135,7.0,-112,-112,-175,150,-1.5,130,6.5,-155,125,,,,,,,,-177,153,-1.5,133,7.0,100,-120,-176,154,,,7.0,107,-123,,,,,,,,-176,154,,,7.0,107,-123,-180,155,-1.5,130,7.0,105,-125,-179,151,6.8,12
2026-03-09T23:57:59Z,closing,2026-03-09,2026-03-11T02:00:00Z,b1d8aad2e3f7396c1d386c294bbe73f8,Seattle Kraken,Nashville Predators,-125,104,-1.5,190,5.5,-132,108,-120,100,-1.5,205,5.5,-135,114,-120,100,-1.5,195,6.0,-105,-115,-120,100,-1.5,205,6.0,-105,-115,-132,110,-1.5,185,6.0,-112,-114,-125,105,-1.5,200,5.5,-130,110,-130,110,-1.5,185,6.0,-110,-113,-125,105,-1.5,190,5.5,-135,115,,,,,,,,-125,105,-1.5,205,6.0,-108,-112,-119,105,,,6.0,-103,-113,,,,,,,,-119,105,,,6.0,-103,-113,-120,100,-1.5,208,6.0,-105,-115,-123,104,5.8,12
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:08:00Z,04e98f257c5fa2eeafc67c5ad5c9fea1,Montréal Canadiens,Toronto Maple Leafs,-770,470,-2.5,-148,6.5,-140,108,-920,550,-2.5,-154,6.5,-145,114,-800,525,-2.5,-160,6.5,-135,100,-800,500,-2.5,-140,6.5,-130,100,,,,,,,,-900,500,-2.5,-150,6.5,-150,115,-835,575,-1.5,-275,6.5,-136,108,-900,500,-2.5,-130,6.5,-130,100,,,,,,,,-750,450,-2.5,-135,6.5,-135,105,,,,,,,,-833,475,-2.5,-133,6.5,-125,-111,,,,,,,,,,,,,,,-834,505,6.5,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:08:25Z,8fc0620abcbe6afb534142fccec7e7c4,New York Rangers,Calgary Flames,-290,215,-1.5,106,5.5,130,-170,-270,200,-1.5,110,5.5,140,-180,-250,195,-1.5,110,5.5,145,-200,-280,215,-1.5,100,5.5,125,-160,,,,,,,,-260,190,-1.5,110,5.5,130,-170,-265,210,-1.5,104,5.0,-148,116,-260,200,-1.5,120,5.5,135,-175,,,,,,,,-285,210,-1.5,105,5.0,-145,110,,,,,,,,-286,205,-1.5,110,5.0,-154,105,,,,,,,,,,,,,,,-272,204,5.2,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:10:00Z,344ea3d659f8a570d2f7a539970633d6,Boston Bruins,Los Angeles Kings,-162,126,-1.5,175,4.5,108,-140,-160,124,-1.5,190,4.5,105,-135,-170,135,-1.5,170,4.5,100,-135,-160,125,-1.5,185,4.5,-105,-125,,,,,,,,-165,125,-1.5,175,4.5,100,-130,-152,125,-1.5,195,4.0,-127,100,-150,120,-1.5,200,4.5,110,-140,,,,,,,,-155,120,-1.5,190,4.5,-105,-125,,,,,,,,-154,120,-1.5,195,4.0,-125,-111,,,,,,,,,,,,,,,-159,124,4.2,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:10:00Z,e2c20ea45a96375034eca6e40b20c50d,Buffalo Sabres,San Jose Sharks,-430,300,-2.5,116,7.5,-106,-122,-425,300,-1.5,-140,7.5,-110,-120,-425,310,-1.5,-150,7.5,-110,-120,-400,290,-1.5,-145,7.5,-105,-125,,,,,,,,-425,300,-1.5,-150,7.5,-110,-125,-400,300,-1.5,-137,7.5,-103,-122,-500,320,-1.5,-150,7.5,100,-130,,,,,,,,-425,285,-2.0,-105,7.5,-105,-125,,,,,,,,-455,320,-1.5,-154,7.5,-105,-133,,,,,,,,,,,,,,,-432,303,7.5,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:10:00Z,9fd0a6a9a633bce8cfdde33f0492caa6,Carolina Hurricanes,Pittsburgh Penguins,-188,146,-1.5,142,6.5,-120,-108,-210,160,-1.5,145,6.5,-120,-110,-190,150,-1.5,150,6.5,-120,-110,-190,150,-1.5,160,6.5,-120,-110,,,,,,,,-200,150,-1.5,140,6.5,-115,-115,-200,165,-1.5,140,6.5,-108,-117,-220,170,-1.5,145,6.5,-110,-120,,,,,,,,-210,160,-1.5,145,6.5,-125,-105,,,,,,,,-200,150,-1.5,155,6.5,-111,-125,,,,,,,,,,,,,,,-201,156,6.5,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:10:00Z,7d180045123423c1e02bae32045e1415,Florida Panthers,Detroit Red Wings,-235,180,-1.5,110,5.5,134,-176,-238,180,-1.5,120,5.5,140,-180,-250,190,-1.5,110,5.5,125,-165,-220,175,-1.5,115,5.5,145,-180,,,,,,,,-240,175,-1.5,120,5.5,125,-165,-245,195,-1.5,115,5.0,-129,102,-250,190,-1.5,120,5.5,135,-175,,,,,,,,-260,190,-1.5,120,5.0,-125,-105,,,,,,,,-250,195,-1.5,115,5.0,-154,110,,,,,,,,,,,,,,,-243,186,5.2,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:15:00Z,1e044bca539b0ab4da0ce5f1fd9665c3,Tampa Bay Lightning,Columbus Blue Jackets,-530,360,-2.5,116,5.5,-102,-128,-500,340,-2.5,114,5.5,-105,-125,-400,290,-1.5,-140,5.5,115,-155,-450,320,-1.5,-145,5.5,110,-140,,,,,,,,-500,330,-2.5,115,5.5,100,-130,-455,350,-1.5,-162,5.5,-104,-122,-500,320,-1.5,-140,5.5,-105,-125,,,,,,,,-525,340,-2.0,-125,5.5,100,-130,,,,,,,,-455,315,-1.5,-143,5.5,-105,-125,,,,,,,,,,,,,,,-479,329,5.5,9
