game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-03-08,84b2ef875ad19e935b2b1dd513de5fb3,2026-03-07T03:41:00Z,Los Angeles Lakers,Indiana Pacers,128,117,True
2026-03-08,ad1dc68e34d3d8c8c69f10ea02d1b55a,2026-03-07T20:12:00Z,Minnesota Timberwolves,Orlando Magic,92,119,True
2026-03-08,d2465617bbd58c113358fb2053afcd30,2026-03-07T23:11:00Z,Atlanta Hawks,Philadelphia 76ers,125,116,True
2026-03-08,d504db9034e7831de4702ce8e4a2ece6,2026-03-07T23:11:00Z,Detroit Pistons,Brooklyn Nets,105,107,True
2026-03-08,6ca48b4df9d476b04ce89d5f8f0c3806,2026-03-08T01:11:00Z,Memphis Grizzlies,Los Angeles Clippers,120,123,True
2026-03-08,c9d52de279acc38e1e943eadce685110,2026-03-08T01:11:00Z,Milwaukee Bucks,Utah Jazz,113,99,True
2026-03-08,92a72f11c9b0e34500cf18430b89aabd,2026-03-08T01:41:00Z,Oklahoma City Thunder,Golden State Warriors,104,97,True
2026-03-08,f72fef0133914afa77933a8229c6f3b6,2026-03-08T17:11:00Z,Cleveland Cavaliers,Boston Celtics,98,109,True
2026-03-08,eb2b99ecfa9d75e8e25ce5b0d036f373,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,110,97,True
2026-03-09,006622ec4db6bee347f96611117716b1,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,121,110,True
2026-03-09,1f7f16be27b4d4686fb80a5ca7952320,2026-03-08T22:12:00Z,Toronto Raptors,Dallas Mavericks,122,92,True
2026-03-09,3eecd922fd730ebc566975991090dd48,2026-03-08T23:11:00Z,New Orleans Pelicans,Washington Wizards,138,118,True
2026-03-09,58bd4973656bdf3ba502e52d0343d381,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,91,130,True
2026-03-09,3746240cd5d317c0378756467f415c9b,2026-03-09T00:14:00Z,San Antonio Spurs,Houston Rockets,145,120,True
2026-03-09,0921e076bc572536f8a2ecd29ce1c426,2026-03-09T01:09:00Z,Sacramento Kings,Chicago Bulls,126,110,True
2026-03-09,deb6b3ad949cc94864c1b0bc8d76ea12,2026-03-09T01:12:00Z,Portland Trail Blazers,Indiana Pacers,131,111,True
2026-03-09,730f1c3bdb79a1e2e7b62bf3babd5e0a,2026-03-09T02:12:00Z,Phoenix Suns,Charlotte Hornets,111,99,True
2026-03-10,45df97b54d688962ca73235c4837a580,2026-03-09T23:12:00Z,Cleveland Cavaliers,Philadelphia 76ers,115,101,True
2026-03-10,cb3e1961956f4bc06c934db6acb30b32,2026-03-09T23:41:00Z,Brooklyn Nets,Memphis Grizzlies,126,115,True
2026-03-10,0b99caf66dc0e57b0a2bb492e66e9b48,2026-03-09T23:43:00Z,Oklahoma City Thunder,Denver Nuggets,129,126,True
2026-03-10,e9b7eed293592882faf41217d4cdfea9,2026-03-10T01:11:00Z,Utah Jazz,Golden State Warriors,119,116,True
2026-03-10,1fc5f15b45f76793f11e64508b1222c3,2026-03-10T02:13:00Z,Los Angeles Clippers,New York Knicks,126,118,True
2026-03-11,e735f6e9e8e98e8b92c380f09760ec3f,2026-03-10T23:12:00Z,Philadelphia 76ers,Memphis Grizzlies,139,129,True
2026-03-11,9421796c001c679383541d472b15be1f,2026-03-10T23:41:00Z,Brooklyn Nets,Detroit Pistons,100,138,True
2026-03-11,565b25ab007865785e752c67dfb61e99,2026-03-10T23:41:00Z,Miami Heat,Washington Wizards,150,129,True
2026-03-11,abc7626b6e289bd9003f66cd3df84349,2026-03-10T23:42:00Z,Atlanta Hawks,Dallas Mavericks,124,112,True
2026-03-11,133cc0d0b8283948b909c38cc93d2d62,2026-03-11T00:10:00Z,Milwaukee Bucks,Phoenix Suns,114,129,True
2026-03-11,f9792224d24b63aa28a24224ea099225,2026-03-11T00:12:00Z,Houston Rockets,Toronto Raptors,113,99,True
2026-03-11,e989d01a7b748cf7e0c892b5259ea99d,2026-03-11T00:13:00Z,San Antonio Spurs,Boston Celtics,125,116,True
2026-03-11,c248f3294c1e35f27919ab0f49322752,2026-03-11T02:11:00Z,Golden State Warriors,Chicago Bulls,124,130,True
2026-03-11,eacde0007a133dae3e1eee3630c04a60,2026-03-11T02:11:00Z,Sacramento Kings,Indiana Pacers,114,109,True
2026-03-11,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00Z,Portland Trail Blazers,Charlotte Hornets,101,103,True
2026-03-11,4df738bb19716e5b1ea6f389fa1fd60d,2026-03-11T03:13:00Z,Los Angeles Lakers,Minnesota Timberwolves,120,106,True
2026-03-12,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:42:00Z,Orlando Magic,Cleveland Cavaliers,128,122,True
2026-03-12,f017158f6d19c234ca36c9f4158a2dd7,2026-03-12T00:12:00Z,New Orleans Pelicans,Toronto Raptors,122,111,True
2026-03-12,6df2d79d5f33a116e65cebdf6b58df62,2026-03-12T01:11:00Z,Utah Jazz,New York Knicks,117,134,True
2026-03-12,9456ca1700b88516e897b6814de3681c,2026-03-12T02:11:00Z,Sacramento Kings,Charlotte Hornets,109,117,True
2026-03-12,dc635f9b3f854e9881597341b126a1ff,2026-03-12T02:13:00Z,Denver Nuggets,Houston Rockets,129,93,True
2026-03-12,93eb0e796df39c4bd0667f1bbc5a1cb1,2026-03-12T02:42:00Z,Los Angeles Clippers,Minnesota Timberwolves,153,128,True
2026-03-13,934acadeb7fcd3d3c1d79fd8b324040c,2026-03-12T23:10:00Z,Indiana Pacers,Phoenix Suns,108,123,True
2026-03-13,cd2e1d8b7576bcfeb478f6e35d9b3981,2026-03-12T23:11:00Z,Orlando Magic,Washington Wizards,136,131,True
2026-03-13,05abd26b6e3a0a9e4317e3948c06a097,2026-03-12T23:12:00Z,Detroit Pistons,Philadelphia 76ers,131,109,True
2026-03-13,262c75be6af3afb9a3e942e061ca61b4,2026-03-12T23:41:00Z,Atlanta Hawks,Brooklyn Nets,108,97,True
2026-03-13,4c710b46284886c35732575897017b19,2026-03-12T23:41:00Z,Miami Heat,Milwaukee Bucks,112,105,True
2026-03-13,8139b5bfd0d6cb35977cd039afbbbc06,2026-03-13T00:11:00Z,Memphis Grizzlies,Dallas Mavericks,112,120,True
2026-03-13,bb77f1e69f95b7403a2ab81b5bcc7a2d,2026-03-13T01:11:00Z,San Antonio Spurs,Denver Nuggets,131,136,True
2026-03-13,54729c42f16b535d7db5602607b652cb,2026-03-13T01:43:00Z,Oklahoma City Thunder,Boston Celtics,104,102,True
2026-03-13,4aee4f2701274412ad8157cdfea22caf,2026-03-13T02:40:00Z,Los Angeles Lakers,Chicago Bulls,142,130,True
2026-03-14,9f90f0cfcf3b921f77ede1f83724a96f,2026-03-13T23:41:00Z,Detroit Pistons,Memphis Grizzlies,126,110,True
2026-03-14,aef5ba1e4c95ece8672f8bb0672fe17d,2026-03-13T23:41:00Z,Indiana Pacers,New York Knicks,92,101,True
2026-03-14,9d9b5899c3a11e2fb35194811631cd40,2026-03-13T23:42:00Z,Toronto Raptors,Phoenix Suns,122,115,True
2026-03-14,fff92660471a227787e69030342c161a,2026-03-13T23:43:00Z,Dallas Mavericks,Cleveland Cavaliers,105,138,True
2026-03-14,8d4b91d706b4ca4f3b81cc33346b3d14,2026-03-14T00:12:00Z,Houston Rockets,New Orleans Pelicans,107,105,True
2026-03-14,d935250226e658edb6e7a0f1eaf4edea,2026-03-14T02:12:00Z,Portland Trail Blazers,Utah Jazz,124,114,True
2026-03-14,8f70af8b76f27c4f0a7a6957464edf9d,2026-03-14T02:13:00Z,Golden State Warriors,Minnesota Timberwolves,117,127,True
2026-03-14,3e5d3f236671e27e0921615898f5f035,2026-03-14T02:41:00Z,Los Angeles Clippers,Chicago Bulls,119,108,True
2026-03-14,12c0f198cfa33b284457ae31066ace94,2026-03-14T17:10:00Z,Philadelphia 76ers,Brooklyn Nets,104,97,True
2026-03-14,67fd3c76881fc3018d06f51684b04db5,2026-03-14T19:11:00Z,Atlanta Hawks,Milwaukee Bucks,122,99,True
2026-03-15,385c8f2c3153a39f3b1864e324132599,2026-03-14T19:42:00Z,San Antonio Spurs,Charlotte Hornets,115,102,True
2026-03-15,99121dd3b759ee039a7172119402defe,2026-03-14T22:11:00Z,Boston Celtics,Washington Wizards,111,100,True
2026-03-15,b356eed95fac84c751e3a07a9b013bdb,2026-03-15T00:12:00Z,Miami Heat,Orlando Magic,117,121,True
2026-03-15,5b7467a257447a40f885525e863992a5,2026-03-15T00:41:00Z,Los Angeles Lakers,Denver Nuggets,127,125,True
2026-03-15,fd3cb91e05ed15d6fa70f51f1d305f3b,2026-03-15T02:47:00Z,Los Angeles Clippers,Sacramento Kings,109,118,True
2026-03-15,689cb75979724773a16b617332228d55,2026-03-15T17:12:00Z,Oklahoma City Thunder,Minnesota Timberwolves,116,103,True
2026-03-15,45f9fc1bf871b54d2392e9ec6506097f,2026-03-15T19:41:00Z,Cleveland Cavaliers,Dallas Mavericks,120,130,True
2026-03-15,4d87f60750a28b81c5a82803e3b412a7,2026-03-15T19:42:00Z,Milwaukee Bucks,Indiana Pacers,134,123,True
2026-03-16,ee20dd8148c700589a380b7f5b5c1010,2026-03-15T19:42:00Z,Toronto Raptors,Detroit Pistons,119,108,True
2026-03-16,6420f72c1e96bb40f11548af8dbb2950,2026-03-15T22:11:00Z,Philadelphia 76ers,Portland Trail Blazers,109,103,True
2026-03-16,f9869f17c6d1080f1c2d99d55725ce16,2026-03-16T00:13:00Z,New York Knicks,Golden State Warriors,110,107,True
2026-03-16,ae243acf61e3bbc8a0fef18df12adf30,2026-03-16T02:10:00Z,Sacramento Kings,Utah Jazz,116,111,True
2026-03-17,16a4c04f493443107656ff044ca9f8c0,2026-03-16T23:10:27Z,Washington Wizards,Golden State Warriors,117,125,True
2026-03-17,ffe5b43309eff2a1e0131998ff33abd6,2026-03-16T23:12:00Z,Atlanta Hawks,Orlando Magic,124,112,True
2026-03-17,b2cf48e20e7ea3f4ee141bf67f8229d1,2026-03-16T23:40:55Z,Brooklyn Nets,Portland Trail Blazers,95,114,True
2026-03-17,b0397850f18d2c86059f0f78aefdc405,2026-03-16T23:42:00Z,Boston Celtics,Phoenix Suns,120,112,True
2026-03-17,3e7ba7718b4959c6c644a0dfdda73dcd,2026-03-17T00:11:00Z,Chicago Bulls,Memphis Grizzlies,132,107,True
2026-03-17,ed74764cb6bf8e55c87066ca2f7592fc,2026-03-17T00:11:00Z,New Orleans Pelicans,Dallas Mavericks,129,111,True
2026-03-17,e18bb0c990005d46d98ab6ec89f2cfff,2026-03-17T01:42:00Z,Houston Rockets,Los Angeles Lakers,92,100,True
2026-03-17,b2e6e94e965db18685d98bd53c840be5,2026-03-17T02:13:00Z,Los Angeles Clippers,San Antonio Spurs,115,119,True
2026-03-18,ef96df74a063b75de7971612d1c1b18a,2026-03-17T23:10:00Z,Washington Wizards,Detroit Pistons,117,130,True
2026-03-18,97559ed79c99e86d90fc2f9d2059e761,2026-03-17T23:11:00Z,Charlotte Hornets,Miami Heat,136,106,True
2026-03-18,1071bc9088322a8c42c7cd80db4c8c6f,2026-03-17T23:11:00Z,Orlando Magic,Oklahoma City Thunder,108,113,True
2026-03-18,9eba01d4cfa06caacc9d62a166b5a632,2026-03-17T23:42:00Z,New York Knicks,Indiana Pacers,136,110,True
2026-03-18,79806ec6c1db4dc28fa93612d8269dc0,2026-03-18T00:10:00Z,Minnesota Timberwolves,Phoenix Suns,116,104,True
2026-03-18,8951b3300ad3588888cb2397ea770d5e,2026-03-18T00:12:00Z,Milwaukee Bucks,Cleveland Cavaliers,116,123,True
2026-03-18,352d39711b11d736c88876aa668df022,2026-03-18T02:11:00Z,Sacramento Kings,San Antonio Spurs,104,132,True
2026-03-18,259082f7f5b98968cfaa3245ddc3da0b,2026-03-18T02:13:00Z,Denver Nuggets,Philadelphia 76ers,124,96,True
2026-03-19,559e3b7523e4be26e5788e58c1e6067b,2026-03-18T23:13:00Z,Boston Celtics,Golden State Warriors,120,99,True
2026-03-19,b8069101e24852c60cabdc606432eee7,2026-03-18T23:40:00Z,Brooklyn Nets,Oklahoma City Thunder,92,121,True
2026-03-19,ad16cbe50231fbc2c6e23cc24db31365,2026-03-18T23:41:00Z,Indiana Pacers,Portland Trail Blazers,119,127,True
2026-03-19,a9e7cf9b2e8337be24987faf71d38562,2026-03-19T00:11:00Z,Chicago Bulls,Toronto Raptors,109,139,True
2026-03-19,c159c8836e9475f580cc678470d80c1b,2026-03-19T00:11:00Z,Minnesota Timberwolves,Utah Jazz,147,111,True
2026-03-19,17096eee549e2159e71d78bb3849db57,2026-03-19T00:12:00Z,New Orleans Pelicans,Los Angeles Clippers,124,109,True
2026-03-19,88b9327dddb11904d24fb9f317b5db4f,2026-03-19T00:40:00Z,Memphis Grizzlies,Denver Nuggets,125,118,True
2026-03-19,d1b7a6b86d3200f31d702d039df933e1,2026-03-19T00:41:00Z,Dallas Mavericks,Atlanta Hawks,120,135,True
2026-03-19,3646f994ee580be92e086ca3205cec9c,2026-03-19T01:43:00Z,Houston Rockets,Los Angeles Lakers,116,124,True
2026-03-20,ec3ff082cb50037d2f7bb5258b1e2d41,2026-03-19T23:11:00Z,Charlotte Hornets,Orlando Magic,130,111,True
2026-03-20,570e79a6a678168c3cb3e69098069448,2026-03-19T23:11:00Z,Washington Wizards,Detroit Pistons,95,117,True
2026-03-20,08972bedbb384ff5c67374d76d71c61b,2026-03-20T00:10:00Z,San Antonio Spurs,Phoenix Suns,101,100,True
2026-03-20,53d402557ce913ced0dbf5fe564b0ebb,2026-03-20T00:11:00Z,Chicago Bulls,Cleveland Cavaliers,110,115,True
2026-03-20,dea454fe13c4c2e0254013f35efaceaf,2026-03-20T00:11:00Z,New Orleans Pelicans,Los Angeles Clippers,105,99,True
2026-03-20,b438071ab82326fa2fa702112ad04536,2026-03-20T00:11:00Z,Miami Heat,Los Angeles Lakers,126,134,True
2026-03-20,c9330059cfdf19891d9b4ecfa62d54c5,2026-03-20T01:11:00Z,Utah Jazz,Milwaukee Bucks,128,96,True
2026-03-20,34058ad6afd721c206c16f9d0eb7c77d,2026-03-20T02:10:00Z,Sacramento Kings,Philadelphia 76ers,118,139,True
2026-03-21,9dec9fb17fd32b89e42c5060a469312a,2026-03-20T23:41:00Z,Brooklyn Nets,New York Knicks,92,93,True
2026-03-21,f381a9f3443b5155e9e74cbdb8c0c849,2026-03-20T23:41:31Z,Detroit Pistons,Golden State Warriors,115,101,True
2026-03-21,bf9a522d732a5622666e8bae89203de1,2026-03-21T00:11:00Z,Houston Rockets,Atlanta Hawks,117,95,True
2026-03-21,62da7cf8935f70ca97e56996eda2dd1a,2026-03-21T00:11:00Z,Memphis Grizzlies,Boston Celtics,112,117,True
2026-03-21,ad2565936a516016f0e5cde775d11ad0,2026-03-21T00:11:00Z,Minnesota Timberwolves,Portland Trail Blazers,104,108,True
2026-03-21,1bcdb9dabad4bb99e11958b30508dc78,2026-03-21T01:12:00Z,Denver Nuggets,Toronto Raptors,121,115,True
2026-03-21,a1158df1a3a21def58491807df167c6a,2026-03-21T21:10:00Z,Washington Wizards,Oklahoma City Thunder,111,132,True
2026-03-22,caa8acf3be841cea790d25a4082d4817,2026-03-21T23:11:00Z,Charlotte Hornets,Memphis Grizzlies,124,101,True
2026-03-22,87e5b0e532472d1e7a6815746302dd10,2026-03-21T23:11:00Z,New Orleans Pelicans,Cleveland Cavaliers,106,111,True
2026-03-22,041a208c3a53186e8bc0983045ab66f7,2026-03-21T23:11:00Z,Orlando Magic,Los Angeles Lakers,104,105,True
2026-03-22,3523e11ab67a699ba097925fb4981746,2026-03-22T00:11:00Z,Atlanta Hawks,Golden State Warriors,126,110,True
2026-03-22,3b6c1dd86ba56eddae458728b80c3320,2026-03-22T00:11:00Z,Houston Rockets,Miami Heat,123,122,True
2026-03-22,1a580864294677520ddb2a2a0fe31268,2026-03-22T00:11:00Z,San Antonio Spurs,Indiana Pacers,134,119,True
2026-03-22,817a30a82900f0db41d5b094f424e33b,2026-03-22T00:45:00Z,Dallas Mavericks,Los Angeles Clippers,131,138,True
2026-03-22,b9b4d5f3dfbad29e6a0e3e08fff25a95,2026-03-22T01:41:00Z,Utah Jazz,Philadelphia 76ers,116,126,True
2026-03-22,d6b73b8b266617c9d9eeba4a6c9bf5f9,2026-03-22T02:10:00Z,Phoenix Suns,Milwaukee Bucks,105,108,True
2026-03-23,2a8d0098f2f9618a48da74e1db566ffd,2026-03-22T21:10:00Z,Denver Nuggets,Portland Trail Blazers,128,112,True
2026-03-23,d59068d1012b6bf912e2b6824b39bf51,2026-03-22T22:11:00Z,Sacramento Kings,Brooklyn Nets,126,122,True
2026-03-23,4dd372ed75728dd87afb1727ae355dc3,2026-03-22T23:41:00Z,New York Knicks,Washington Wizards,145,113,True
2026-03-23,1a05c77c819835b566aa84234d87308b,2026-03-23T00:12:00Z,Boston Celtics,Minnesota Timberwolves,92,102,True
2026-03-23,cc54e4aec84694c34dba42b139467839,2026-03-23T01:12:00Z,Phoenix Suns,Toronto Raptors,120,98,True
2026-03-24,ee838160ed85754aa11218f7ec3708b0,2026-03-23T23:10:00Z,Orlando Magic,Indiana Pacers,126,128,True
2026-03-24,b542245530e737dbd0703796ab0c1257,2026-03-23T23:11:00Z,Detroit Pistons,Los Angeles Lakers,113,110,True
2026-03-24,49b50074de17e9d2082babc6b09b0d97,2026-03-23T23:11:00Z,Philadelphia 76ers,Oklahoma City Thunder,103,123,True
2026-03-24,c61d2594de00eb4d12ba96127dc437e5,2026-03-23T23:13:00Z,Miami Heat,San Antonio Spurs,111,136,True
2026-03-24,9693d8c4274c9eabbcb9ab22fcf44936,2026-03-23T23:41:00Z,Atlanta Hawks,Memphis Grizzlies,146,107,True
2026-03-24,20907151ed2de3c55309ff635a0b4f53,2026-03-24T00:11:00Z,Chicago Bulls,Houston Rockets,132,124,True
2026-03-24,3791f62ad672c74a9eaaf206188b1696,2026-03-24T01:13:00Z,Utah Jazz,Toronto Raptors,127,143,True
2026-03-24,d6018addbf422198251c0674270b87f3,2026-03-24T01:43:00Z,Dallas Mavericks,Golden State Warriors,131,137,True
2026-03-24,3cd97096b11e331414ff5b0b6c515f5c,2026-03-24T02:12:00Z,Portland Trail Blazers,Brooklyn Nets,134,99,True
2026-03-24,9d16ebba2fd9d005cddea05f25e60145,2026-03-24T02:42:00Z,Los Angeles Clippers,Milwaukee Bucks,129,96,True
2026-03-25,c4901bf9c9ebf81236d22ca4626b5a31,2026-03-24T23:11:00Z,Charlotte Hornets,Sacramento Kings,134,90,True
2026-03-25,3ffbb865981907829bb58d7f86351ba0,2026-03-24T23:44:00Z,New York Knicks,New Orleans Pelicans,121,116,True
2026-03-25,6b03ae1305a70007dbaebefa0c8af0b7,2026-03-25T00:12:41Z,Cleveland Cavaliers,Orlando Magic,136,131,True
2026-03-25,5cc255e5f9f9fefa4cc7e5316e16a519,2026-03-25T03:12:00Z,Phoenix Suns,Denver Nuggets,123,125,True
2026-03-26,eaf07668d23364ac54cbcf69f4808ba9,2026-03-25T23:10:00Z,Philadelphia 76ers,Chicago Bulls,157,137,True
2026-03-26,8aaad66627fe854cc273103047d880e6,2026-03-25T23:12:00Z,Detroit Pistons,Atlanta Hawks,129,130,True
2026-03-26,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T23:12:00Z,Indiana Pacers,Los Angeles Lakers,130,137,True
2026-03-26,277fee894c9dc5c623ed6a131bf513c7,2026-03-25T23:41:00Z,Boston Celtics,Oklahoma City Thunder,119,109,True
2026-03-26,bb33d3e33ac233af2a20161310f567f2,2026-03-25T23:42:00Z,Cleveland Cavaliers,Miami Heat,103,120,True
2026-03-26,bcbad64f54906ae96b4be0ef54b453b4,2026-03-26T00:10:00Z,Memphis Grizzlies,San Antonio Spurs,98,123,True
2026-03-26,dcd42c163a10db20aa31d9ee311c07bd,2026-03-26T01:11:00Z,Utah Jazz,Washington Wizards,110,133,True
2026-03-26,cf2665074fd82e7b5f2b4393f20afd32,2026-03-26T01:42:00Z,Minnesota Timberwolves,Houston Rockets,110,108,True
2026-03-26,f0853d396988ee8ea615897e136d22cb,2026-03-26T02:11:00Z,Golden State Warriors,Brooklyn Nets,109,106,True
2026-03-26,63b3c408cf1e55eb8d34aec686038a87,2026-03-26T02:11:00Z,Denver Nuggets,Dallas Mavericks,142,135,True
2026-03-26,d17b632d984be98852b4bc409ae1d056,2026-03-26T02:12:00Z,Portland Trail Blazers,Milwaukee Bucks,130,99,True
2026-03-26,24a4d71edcffcb5584a61d2aa89c66d8,2026-03-26T02:41:00Z,Los Angeles Clippers,Toronto Raptors,119,94,True
2026-03-27,b5dcac663f902f16c62d91c7552bd07a,2026-03-26T23:11:00Z,Charlotte Hornets,New York Knicks,114,103,True
2026-03-27,6c518123941e3d6b5ca85502a16136f5,2026-03-26T23:11:00Z,Orlando Magic,Sacramento Kings,121,117,True
2026-03-27,63f535c5a95e35b7644f7b6655c82b98,2026-03-26T23:12:00Z,Detroit Pistons,New Orleans Pelicans,129,108,True
2026-03-28,cfb595cba37696e470059102db23fca9,2026-03-27T23:10:00Z,Indiana Pacers,Los Angeles Clippers,113,114,True
2026-03-28,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T23:40:51Z,Cleveland Cavaliers,Miami Heat,149,128,True
2026-03-28,9443e4a245659d7362366345b5a91b39,2026-03-27T23:41:00Z,Boston Celtics,Atlanta Hawks,109,102,True
2026-03-28,874b67c6be5c213484fdecdf0e37faf6,2026-03-28T00:11:00Z,Memphis Grizzlies,Houston Rockets,109,119,True
2026-03-28,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-28T00:12:00Z,Oklahoma City Thunder,Chicago Bulls,131,113,True
2026-03-28,f2ffa80a1e0d1a911096e80676b07a99,2026-03-28T00:42:00Z,Toronto Raptors,New Orleans Pelicans,119,106,True
2026-03-28,a2b709618069c3dd7c15f6192c11e93c,2026-03-28T01:11:00Z,Denver Nuggets,Utah Jazz,135,129,True
2026-03-28,79aaaf1d88e3174addc5d58bd07e024d,2026-03-28T02:11:00Z,Golden State Warriors,Washington Wizards,131,126,True
2026-03-28,d4d54362306cefaac74ff35c3b020b78,2026-03-28T02:12:00Z,Portland Trail Blazers,Dallas Mavericks,93,100,True
2026-03-28,b552edb9183af4efd9e7b1b203525ac0,2026-03-28T02:41:00Z,Los Angeles Lakers,Brooklyn Nets,116,99,True
2026-03-28,61b1ef0450e08478d708e8ab8a384647,2026-03-28T19:11:00Z,Milwaukee Bucks,San Antonio Spurs,95,127,True
2026-03-29,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T21:40:00Z,Minnesota Timberwolves,Detroit Pistons,87,109,True
2026-03-29,def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,114,118,True
2026-03-29,d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:43:00Z,Atlanta Hawks,Sacramento Kings,123,113,True
2026-03-29,df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,125,124,True
2026-03-29,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,134,109,True
2026-03-29,f31725bf02115b40d00c134f7f730357,2026-03-29T19:41:00Z,Milwaukee Bucks,Los Angeles Clippers,113,127,True
2026-03-30,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29T21:11:00Z,Indiana Pacers,Miami Heat,135,118,True
2026-03-30,ba9f78305e7187a27e22f030883c2c19,2026-03-29T22:10:00Z,Brooklyn Nets,Sacramento Kings,116,99,True
2026-03-30,8d6b8b25d9790bf08a65761a3d63b611,2026-03-29T22:11:00Z,Charlotte Hornets,Boston Celtics,99,114,True
2026-03-30,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29T22:12:00Z,Toronto Raptors,Orlando Magic,139,87,True
2026-03-30,4ec80843b404f3215ab2cad16ced7f41,2026-03-29T22:12:00Z,Portland Trail Blazers,Washington Wizards,123,88,True
2026-03-30,c05251e56d0bd871f5523e30058c7735,2026-03-29T23:12:00Z,New Orleans Pelicans,Houston Rockets,102,134,True
2026-03-30,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29T23:42:00Z,Oklahoma City Thunder,New York Knicks,111,100,True
2026-03-30,976eb35602aca3acd738ec2621478695,2026-03-30T02:18:00Z,Denver Nuggets,Golden State Warriors,116,93,True
2026-03-31,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30T23:12:00Z,Miami Heat,Philadelphia 76ers,119,109,True
2026-03-31,6faf1f26b1e369d008c889f78e15732b,2026-03-30T23:40:00Z,Atlanta Hawks,Boston Celtics,112,102,True
2026-03-31,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-31T00:11:00Z,Memphis Grizzlies,Phoenix Suns,105,131,True
2026-03-31,99052db19c4b4026e439fcc94cd4f6e8,2026-03-31T00:13:00Z,San Antonio Spurs,Chicago Bulls,129,114,True
2026-03-31,529b588f29593d9353dc633d814bc188,2026-03-31T00:41:00Z,Dallas Mavericks,Minnesota Timberwolves,94,124,True
2026-03-31,2d048fe85c2360eaad38501d77dd41e4,2026-03-31T01:11:00Z,Utah Jazz,Cleveland Cavaliers,113,122,True
2026-03-31,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-31T01:43:00Z,Oklahoma City Thunder,Detroit Pistons,114,110,True
2026-03-31,7bab999d0c94806e44c5de1d60333079,2026-03-31T02:12:00Z,Los Angeles Lakers,Washington Wizards,120,101,True
